country_name,country_code,indicator_name,indicator_code,Year,adolescent_fertility,region,income_group,decade
Croatia,HRV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,51.286,Europe & Central Asia,High income,1970
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,81.119,Latin America & Caribbean,Lower middle income,1970
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,77.268,Europe & Central Asia,High income,1970
IBRD only,IBD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,82.4591022455571,Unknown,Unknown,1970
IDA & IBRD total,IBT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,94.8937442771284,Unknown,Unknown,1970
IDA total,IDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,147.562591367928,Unknown,Unknown,1970
IDA blend,IDB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,140.326068683886,Unknown,Unknown,1970
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,120.748,East Asia & Pacific,Upper middle income,1970
IDA only,IDX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,150.964567125854,Unknown,Unknown,1970
Isle of Man,IMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,16.953,Europe & Central Asia,High income,1970
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,158.429,South Asia,Lower middle income,1970
Ireland,IRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,21.406,Europe & Central Asia,High income,1970
"Iran, Islamic Rep.",IRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,129.774,Middle East & North Africa,Upper middle income,1970
Iraq,IRQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,96.388,Middle East & North Africa,Upper middle income,1970
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,59.77,Europe & Central Asia,High income,1970
Israel,ISR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,41.817,Middle East & North Africa,High income,1970
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,29.348,Europe & Central Asia,High income,1970
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,137.345,Latin America & Caribbean,Upper middle income,1970
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,84.837,Middle East & North Africa,Lower middle income,1970
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,3.677,East Asia & Pacific,High income,1970
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,33.975,Europe & Central Asia,Upper middle income,1970
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,168.764,Sub-Saharan Africa,Lower middle income,1970
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,41.878,Europe & Central Asia,Lower middle income,1970
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,36.385,East Asia & Pacific,Lower middle income,1970
Kiribati,KIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,78.081,East Asia & Pacific,Lower middle income,1970
St. Kitts and Nevis,KNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,145.572,Latin America & Caribbean,High income,1970
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,14.013,East Asia & Pacific,High income,1970
Kuwait,KWT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,92.198,Middle East & North Africa,High income,1970
Latin America & Caribbean (excluding high income),LAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,98.3320248990384,Unknown,Unknown,1970
Lao PDR,LAO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,86.511,East Asia & Pacific,Lower middle income,1970
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,69.921,Middle East & North Africa,Lower middle income,1970
Liberia,LBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,182.551,Sub-Saharan Africa,Low income,1970
Libya,LBY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,86.809,Middle East & North Africa,Upper middle income,1970
St. Lucia,LCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,151.486,Latin America & Caribbean,Upper middle income,1970
Latin America & Caribbean,LCN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,97.501921253095,Unknown,Unknown,1970
Least developed countries: UN classification,LDC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,158.825933188139,Unknown,Unknown,1970
Low income,LIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,137.263539674213,Unknown,Unknown,1970
Liechtenstein,LIE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,15.384,Europe & Central Asia,High income,1970
Sri Lanka,LKA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,37.494,South Asia,Lower middle income,1970
Lower middle income,LMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,140.127254719715,Unknown,Unknown,1970
Low & middle income,LMY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,96.744984568861,Unknown,Unknown,1970
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,106.845,Sub-Saharan Africa,Lower middle income,1970
Late-demographic dividend,LTE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,38.1741270279576,Unknown,Unknown,1970
Lithuania,LTU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,22.901,Europe & Central Asia,High income,1970
Luxembourg,LUX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,19.897,Europe & Central Asia,High income,1970
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,30.643,Europe & Central Asia,High income,1970
"Macao SAR, China",MAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,5.927,East Asia & Pacific,High income,1970
St. Martin (French part),MAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,76.284,Latin America & Caribbean,High income,1970
Morocco,MAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,90.325,Middle East & North Africa,Lower middle income,1970
Monaco,MCO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,24.614,Europe & Central Asia,High income,1970
Moldova,MDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,36.804,Europe & Central Asia,Upper middle income,1970
Madagascar,MDG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,169.157,Sub-Saharan Africa,Low income,1970
Maldives,MDV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,172.534,South Asia,Upper middle income,1970
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,110.09335230891,Unknown,Unknown,1970
Mexico,MEX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,125.026,Latin America & Caribbean,Upper middle income,1970
Marshall Islands,MHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,155.415,East Asia & Pacific,Upper middle income,1970
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,94.1963452552433,Unknown,Unknown,1970
North Macedonia,MKD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,47.651,Europe & Central Asia,Upper middle income,1970
Mali,MLI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,173.046,Sub-Saharan Africa,Low income,1970
Malta,MLT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,15.52,Middle East & North Africa,High income,1970
Myanmar,MMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,61.631,East Asia & Pacific,Lower middle income,1970
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,111.102956370434,Unknown,Unknown,1970
Montenegro,MNE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,29.081,Europe & Central Asia,Upper middle income,1970
Mongolia,MNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,47.924,East Asia & Pacific,Upper middle income,1970
Northern Mariana Islands,MNP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,80.374,East Asia & Pacific,High income,1970
Mozambique,MOZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,186.528,Sub-Saharan Africa,Low income,1970
Mauritania,MRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,136.175,Sub-Saharan Africa,Lower middle income,1970
Mauritius,MUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,57.621,Sub-Saharan Africa,Upper middle income,1970
Malawi,MWI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,178.043,Sub-Saharan Africa,Low income,1970
Malaysia,MYS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,35.151,East Asia & Pacific,Upper middle income,1970
North America,NAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,51.9438719835782,Unknown,Unknown,1970
Namibia,NAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,103.085,Sub-Saharan Africa,Lower middle income,1970
New Caledonia,NCL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,88.158,East Asia & Pacific,High income,1970
Niger,NER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,201.702,Sub-Saharan Africa,Low income,1970
Nigeria,NGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,185.764,Sub-Saharan Africa,Lower middle income,1970
Nicaragua,NIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,164.144,Latin America & Caribbean,Lower middle income,1970
Netherlands,NLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,11.125,Europe & Central Asia,High income,1970
Norway,NOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,35.775,Europe & Central Asia,High income,1970
Nepal,NPL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,124.145,South Asia,Lower middle income,1970
Nauru,NRU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,57.292,East Asia & Pacific,High income,1970
New Zealand,NZL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,49.587,East Asia & Pacific,High income,1970
OECD members,OED,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,48.1788343947877,Unknown,Unknown,1970
Oman,OMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,131.691,Middle East & North Africa,High income,1970
Other small states,OSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,71.9141287649271,Unknown,Unknown,1970
Pakistan,PAK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,108.08,Middle East & North Africa,Lower middle income,1970
Panama,PAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,112.429,Latin America & Caribbean,High income,1970
Peru,PER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,94.581,Latin America & Caribbean,Upper middle income,1970
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,60.627,East Asia & Pacific,Lower middle income,1970
Palau,PLW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,64.985,East Asia & Pacific,High income,1970
Papua New Guinea,PNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,92.805,East Asia & Pacific,Lower middle income,1970
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,35.131,Europe & Central Asia,High income,1970
Pre-demographic dividend,PRE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,163.357984969457,Unknown,Unknown,1970
Puerto Rico (US),PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,81.868,Latin America & Caribbean,High income,1970
"Korea, Dem. People's Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,8.398,East Asia & Pacific,Low income,1970
Portugal,PRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,47.574,Europe & Central Asia,High income,1970
Paraguay,PRY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,80.309,Latin America & Caribbean,Upper middle income,1970
West Bank and Gaza,PSE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,115.416,Middle East & North Africa,Lower middle income,1970
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,68.9287177675964,Unknown,Unknown,1970
Post-demographic dividend,PST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,36.1092102722332,Unknown,Unknown,1970
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,99.95,East Asia & Pacific,High income,1970
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,121.622,Middle East & North Africa,High income,1970
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,73.719,Europe & Central Asia,High income,1970
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,37.201,Europe & Central Asia,High income,1970
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,71.77,Sub-Saharan Africa,Low income,1970
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,162.249839069176,Unknown,Unknown,1970
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,111.166,Middle East & North Africa,High income,1970
Sudan,SDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,134.84,Sub-Saharan Africa,Low income,1970
Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,166.031,Sub-Saharan Africa,Lower middle income,1970
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,15.98,East Asia & Pacific,High income,1970
Solomon Islands,SLB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,114.577,East Asia & Pacific,Lower middle income,1970
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,195.585,Sub-Saharan Africa,Low income,1970
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,136.196,Latin America & Caribbean,Upper middle income,1970
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,33.468,Europe & Central Asia,High income,1970
"Somalia, Fed. Rep.",SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,79.511,Sub-Saharan Africa,Low income,1970
Serbia,SRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,50.428,Europe & Central Asia,Upper middle income,1970
Sub-Saharan Africa (excluding high income),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,156.302137136092,Unknown,Unknown,1970
South Sudan,SSD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,158.696,Sub-Saharan Africa,Low income,1970
Sub-Saharan Africa,SSF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,159.317192869841,Unknown,Unknown,1970
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,79.2391440736424,Unknown,Unknown,1970
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,148.477,Sub-Saharan Africa,Lower middle income,1970
Suriname,SUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,82.734,Latin America & Caribbean,Upper middle income,1970
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,49.44,Europe & Central Asia,High income,1970
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,61.348,Europe & Central Asia,High income,1970
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,25.097,Europe & Central Asia,High income,1970
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,178.564,Sub-Saharan Africa,Lower middle income,1970
Sint Maarten (Dutch part),SXM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,53.235,Latin America & Caribbean,High income,1970
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,102.554,Sub-Saharan Africa,High income,1970
